task,backbone,method,epoch,global_step,train_loss,val_loss,test_mean_score
pusht_image,diffusion,pure,363,135407,0.007005557960828125,0.056601088494062424,
pusht_image,diffusion,pure,364,135779,0.007314238405626227,0.05340307205915451,
pusht_image,diffusion,pure,365,136151,0.0075136433888767515,0.06124309077858925,
pusht_image,diffusion,pure,366,136523,0.007365229982702482,0.06883235275745392,
pusht_image,diffusion,pure,367,136895,0.007075058603634237,0.055555325001478195,
pusht_image,diffusion,pure,368,137267,0.007186029498497905,0.06622808426618576,
pusht_image,diffusion,pure,369,137639,0.006949475051970372,0.05913803353905678,
pusht_image,diffusion,pure,370,138011,0.006900144614196653,0.07082890719175339,
pusht_image,diffusion,pure,371,138383,0.006809192167292099,0.06096574291586876,
pusht_image,diffusion,pure,372,138755,0.006854618019837466,0.06669967621564865,
pusht_image,diffusion,pure,373,139127,0.006735244371880707,0.06638137251138687,
pusht_image,diffusion,pure,374,139499,0.006941132636750818,0.08809345215559006,
pusht_image,diffusion,pure,375,139871,0.006774495584234315,0.0901944562792778,0.9557547703728565
pusht_image,diffusion,pure,376,140243,0.0068902727629568785,0.060845810920000076,
pusht_image,diffusion,pure,377,140615,0.006452530449424039,0.060534290969371796,
pusht_image,diffusion,pure,378,140987,0.007113294119844013,0.07402615994215012,
pusht_image,diffusion,pure,379,141359,0.006813629296600759,0.054527364671230316,
pusht_image,diffusion,pure,380,141731,0.006834389022251051,0.061265382915735245,
pusht_image,diffusion,pure,381,142103,0.0063966379315662444,0.05616793408989906,
pusht_image,diffusion,pure,382,142475,0.006632078213364347,0.06296875327825546,
pusht_image,diffusion,pure,383,142847,0.006599042441643354,0.06806129962205887,
pusht_image,diffusion,pure,384,143219,0.006299529203041006,0.05616462230682373,
pusht_image,diffusion,pure,385,143591,0.006500714784926204,0.06004113703966141,
pusht_image,diffusion,pure,386,143963,0.006595759330222243,0.05678953602910042,
pusht_image,diffusion,pure,387,144335,0.006406532047862207,0.06476648151874542,
pusht_image,diffusion,pure,388,144707,0.0063080924274575125,0.06389985978603363,
pusht_image,diffusion,pure,389,145079,0.006366145790814953,0.05713192746043205,
pusht_image,diffusion,pure,390,145451,0.006511172895590144,0.07204429060220718,
pusht_image,diffusion,pure,391,145823,0.006366172712484014,0.06784171611070633,
pusht_image,diffusion,pure,392,146195,0.006352244163750701,0.0628431960940361,
pusht_image,diffusion,pure,393,146567,0.006576981381087574,0.06991849839687347,
pusht_image,diffusion,pure,394,146939,0.006539845333737571,0.08563714474439621,
pusht_image,diffusion,pure,395,147311,0.006198764315515917,0.06928613036870956,
pusht_image,diffusion,pure,396,147683,0.005910948013714064,0.06819799542427063,
pusht_image,diffusion,pure,397,148055,0.006001510408579281,0.0693424865603447,
pusht_image,diffusion,pure,398,148427,0.006257331791935959,0.06483237445354462,
pusht_image,diffusion,pure,399,148799,0.006046083453173939,0.06800438463687897,
pusht_image,diffusion,pure,400,149171,0.006225970491105991,0.05830288678407669,0.9669996119475023
pusht_image,diffusion,pure,401,149543,0.006168549417227667,0.05419936403632164,
pusht_image,diffusion,pure,402,149915,0.006238167247389474,0.0874062329530716,
pusht_image,diffusion,pure,403,150287,0.005898300070761232,0.07312600314617157,
pusht_image,diffusion,pure,404,150659,0.0059098424765491675,0.07303391396999359,
pusht_image,diffusion,pure,405,151031,0.006054695833021254,0.0650024488568306,
pusht_image,diffusion,pure,406,151403,0.005919867083154899,0.05797364190220833,
pusht_image,diffusion,pure,407,151775,0.005817988833289853,0.06698767095804214,
pusht_image,diffusion,pure,408,152147,0.0057483575787515406,0.05868477374315262,
pusht_image,diffusion,pure,409,152519,0.005795275317116951,0.0768415778875351,
pusht_image,diffusion,pure,410,152891,0.00567516463906354,0.062259893864393234,
pusht_image,diffusion,pure,411,153263,0.005851305549293356,0.09500674158334732,
pusht_image,diffusion,pure,412,153635,0.005745570399417912,0.062475886195898056,
pusht_image,diffusion,pure,413,154007,0.005895432368639396,0.057120151817798615,
pusht_image,diffusion,pure,414,154379,0.005731530394592893,0.10185468196868896,
pusht_image,diffusion,pure,415,154751,0.005790390280170506,0.08860659599304199,
pusht_image,diffusion,pure,416,155123,0.005606535257914314,0.07126596570014954,
pusht_image,diffusion,pure,417,155495,0.00566403274875014,0.07158487290143967,
pusht_image,diffusion,pure,418,155867,0.005677114880796502,0.08454423397779465,
pusht_image,diffusion,pure,419,156239,0.005675550758330432,0.08543532341718674,
pusht_image,diffusion,pure,420,156611,0.00570735214835143,0.10174794495105743,
pusht_image,diffusion,pure,421,156983,0.005432603642925299,0.08068303018808365,
pusht_image,diffusion,pure,422,157355,0.005685102515315677,0.08796226978302002,
pusht_image,diffusion,pure,423,157727,0.00547952764017898,0.09565754979848862,
pusht_image,diffusion,pure,424,158099,0.005682981834666784,0.07629235088825226,
pusht_image,diffusion,pure,425,158471,0.00574044643786125,0.0695265680551529,0.9438319353830604
pusht_image,diffusion,pure,426,158843,0.005289518200199029,0.10094191879034042,
pusht_image,diffusion,pure,427,159215,0.005456667344000752,0.0773911401629448,
pusht_image,diffusion,pure,428,159587,0.005217835777007314,0.07546388357877731,
pusht_image,diffusion,pure,429,159959,0.005296038257794315,0.07697992026805878,
pusht_image,diffusion,pure,430,160331,0.005363796984085873,0.07493115216493607,
pusht_image,diffusion,pure,431,160703,0.005290167627140119,0.09196916967630386,
pusht_image,diffusion,pure,432,161075,0.005737506641796039,0.0810302123427391,
pusht_image,diffusion,pure,433,161447,0.0053263471855516595,0.06932543218135834,
pusht_image,diffusion,pure,434,161819,0.005206187457999124,0.06878350675106049,
pusht_image,diffusion,pure,435,162191,0.0053732931499384465,0.07518799602985382,
pusht_image,diffusion,pure,436,162563,0.00506549262659504,0.06818505376577377,
pusht_image,diffusion,pure,437,162935,0.005368907349928963,0.04918733984231949,
pusht_image,diffusion,pure,438,163307,0.0051396428572980345,0.08704216033220291,
pusht_image,diffusion,pure,439,163679,0.00493143405546234,0.0938461646437645,
pusht_image,diffusion,pure,440,164051,0.005285707712348711,0.08156882226467133,
pusht_image,diffusion,pure,441,164423,0.005284710355999289,0.09911126643419266,
pusht_image,diffusion,pure,442,164795,0.005364100054790196,0.10390157997608185,
pusht_image,diffusion,pure,443,165167,0.005315360993394748,0.09274689853191376,
pusht_image,diffusion,pure,444,165539,0.005247654260000995,0.10517077147960663,
pusht_image,diffusion,pure,445,165911,0.005235287329396082,0.08202338218688965,
pusht_image,diffusion,pure,446,166283,0.005265678821278045,0.0772184208035469,
pusht_image,diffusion,pure,447,166655,0.005388608635296815,0.10326921939849854,
pusht_image,diffusion,pure,448,167027,0.005138904089733999,0.09154076129198074,
pusht_image,diffusion,pure,449,167399,0.004979072307970034,0.0773395225405693,
pusht_image,diffusion,pure,450,167771,0.005200370480256376,0.06513960659503937,0.944785128465687
pusht_image,diffusion,pure,451,168143,0.005186444451038536,0.077354297041893,
pusht_image,diffusion,pure,452,168515,0.004988493574958455,0.08220948278903961,
pusht_image,diffusion,pure,453,168887,0.00502515893028323,0.0828140452504158,
pusht_image,diffusion,pure,454,169259,0.004937089167870781,0.09484262019395828,
pusht_image,diffusion,pure,455,169631,0.005203334014407129,0.07945609837770462,
pusht_image,diffusion,pure,456,170003,0.005101767104020172,0.07611853629350662,
pusht_image,diffusion,pure,457,170375,0.0050818486685579225,0.059713371098041534,
pusht_image,diffusion,pure,458,170747,0.004990683306479246,0.08045147359371185,
pusht_image,diffusion,pure,459,171119,0.005232401430651906,0.09354677051305771,
pusht_image,diffusion,pure,460,171491,0.005091578266533312,0.09235773980617523,
pusht_image,diffusion,pure,461,171863,0.004586486144602219,0.09639538079500198,
pusht_image,diffusion,pure,462,172235,0.0047270933126089395,0.07867557555437088,
pusht_image,diffusion,pure,463,172607,0.004768355976901598,0.10244947671890259,
pusht_image,diffusion,pure,464,172979,0.0050646275731294306,0.08223998546600342,
pusht_image,diffusion,pure,465,173351,0.004819590478487092,0.0949149876832962,
pusht_image,diffusion,pure,466,173723,0.005080799175669209,0.051064811646938324,
pusht_image,diffusion,pure,467,174095,0.004960626973213518,0.0916406512260437,
pusht_image,diffusion,pure,468,174467,0.004704812905558395,0.06512129306793213,
pusht_image,diffusion,pure,469,174839,0.004736568839777441,0.06663728505373001,
pusht_image,diffusion,pure,470,175211,0.004779363904769222,0.06818390637636185,
pusht_image,diffusion,pure,471,175583,0.004719702462929862,0.07730088382959366,
pusht_image,diffusion,pure,472,175955,0.004682087678614358,0.07630745321512222,
pusht_image,diffusion,pure,473,176327,0.005014814012083074,0.0781417265534401,
pusht_image,diffusion,pure,474,176699,0.004864386654639196,0.11432427912950516,
pusht_image,diffusion,pure,475,177071,0.0047647214384489165,0.07752025127410889,0.9647095526988076
pusht_image,diffusion,pure,476,177443,0.004897690579978629,0.09000854194164276,
pusht_image,diffusion,pure,477,177815,0.004910285903362467,0.09373778849840164,
pusht_image,diffusion,pure,478,178187,0.005076017847562569,0.10022938996553421,
pusht_image,diffusion,pure,479,178559,0.004689813176888512,0.0934758335351944,
pusht_image,diffusion,pure,480,178931,0.004902116552036586,0.07494384795427322,
pusht_image,diffusion,pure,481,179303,0.004988517744437871,0.06732645630836487,
pusht_image,diffusion,pure,482,179675,0.004756946179744166,0.08911098539829254,
pusht_image,diffusion,pure,483,180047,0.004821277419430634,0.07705716043710709,
pusht_image,diffusion,pure,484,180419,0.004602877523152969,0.08216167241334915,
pusht_image,diffusion,pure,485,180791,0.004780695312381071,0.06774427741765976,
pusht_image,diffusion,pure,486,181163,0.0047001841225190666,0.08407267183065414,
pusht_image,diffusion,pure,487,181535,0.004735324812348261,0.06614606082439423,
pusht_image,diffusion,pure,488,181907,0.004773027311462248,0.10474711656570435,
pusht_image,diffusion,pure,489,182279,0.004886654381807994,0.051212724298238754,
pusht_image,diffusion,pure,490,182651,0.004756441056948676,0.06738964468240738,
pusht_image,diffusion,pure,491,183023,0.004853417586174703,0.057577069848775864,
pusht_image,diffusion,pure,492,183395,0.004817588146217668,0.08134478330612183,
pusht_image,diffusion,pure,493,183767,0.0050229367325007315,0.07384946197271347,
pusht_image,diffusion,pure,494,184139,0.00473498213367777,0.06541816145181656,
pusht_image,diffusion,pure,495,184511,0.00477766362003236,0.07630196958780289,
pusht_image,diffusion,pure,496,184883,0.004865347300105358,0.08678687363862991,
pusht_image,diffusion,pure,497,185255,0.004681055160065342,0.09705875813961029,
pusht_image,diffusion,pure,498,185627,0.004782657006314845,0.06506473571062088,
pusht_image,diffusion,pure,499,185999,0.004949476015979364,0.0841841846704483,
pusht_image,diffusion,spline,0,371,0.09181237825623123,0.034859031438827515,0.08254050759263246
pusht_image,diffusion,spline,1,743,0.03478246644860314,0.02225249633193016,
pusht_image,diffusion,spline,2,1115,0.02662259575620454,0.023170461878180504,
pusht_image,diffusion,spline,3,1487,0.023451661530842063,0.021464617922902107,
pusht_image,diffusion,spline,4,1859,0.022316633931471295,0.01938188262283802,
pusht_image,diffusion,spline,5,2231,0.01994724848347726,0.01593625172972679,
pusht_image,diffusion,spline,6,2603,0.018879407057939196,0.018826479092240334,
pusht_image,diffusion,spline,7,2975,0.01800589324525928,0.016810217872262,
pusht_image,diffusion,spline,8,3347,0.01721824299273712,0.020748624578118324,
pusht_image,diffusion,spline,9,3719,0.01638096672362618,0.016825642436742783,
pusht_image,diffusion,spline,10,4091,0.015149727028103606,0.018282398581504822,
pusht_image,diffusion,spline,11,4463,0.014715862460434437,0.014326539821922779,
pusht_image,diffusion,spline,12,4835,0.014183275126201171,0.01451861672103405,
pusht_image,diffusion,spline,13,5207,0.013966877802064823,0.01642603985965252,
pusht_image,diffusion,spline,14,5579,0.01335233947893064,0.01500566303730011,
pusht_image,diffusion,spline,15,5951,0.012758862220942574,0.015991834923624992,
pusht_image,diffusion,spline,16,6323,0.012376457988534885,0.013849392533302307,
pusht_image,diffusion,spline,17,6695,0.011708057195108423,0.012128198519349098,
pusht_image,diffusion,spline,18,7067,0.01155026008059541,0.013895339332520962,
pusht_image,diffusion,spline,19,7439,0.011231353533984993,0.01195260789245367,
pusht_image,diffusion,spline,20,7811,0.011457648377374856,0.0166325606405735,
pusht_image,diffusion,spline,21,8183,0.010653635573333068,0.01615603268146515,
pusht_image,diffusion,spline,22,8555,0.010339006919273606,0.01523242425173521,
pusht_image,diffusion,spline,23,8927,0.009646351480486011,0.011484391987323761,
pusht_image,diffusion,spline,24,9299,0.009696533595542274,0.016711629927158356,
pusht_image,diffusion,spline,25,9671,0.00938124914643585,0.015665998682379723,0.7998890662895596
pusht_image,diffusion,spline,26,10043,0.009355358420170202,0.018480006605386734,
pusht_image,diffusion,spline,27,10415,0.009342775270793467,0.017623426392674446,
pusht_image,diffusion,spline,28,10787,0.009008488110867479,0.017100738361477852,
pusht_image,diffusion,spline,29,11159,0.008946268393668116,0.015060658566653728,
pusht_image,diffusion,spline,30,11531,0.007989258277580463,0.011294955387711525,
pusht_image,diffusion,spline,31,11903,0.00860908435362201,0.013951660133898258,
pusht_image,diffusion,spline,32,12275,0.007858525897796837,0.01434923242777586,
pusht_image,diffusion,spline,33,12647,0.007666021874625116,0.021001916378736496,
pusht_image,diffusion,spline,34,13019,0.007772774577030652,0.018449412658810616,
pusht_image,diffusion,spline,35,13391,0.007774634047671752,0.013378219678997993,
pusht_image,diffusion,spline,36,13763,0.007728033145809526,0.015981433913111687,
pusht_image,diffusion,spline,37,14135,0.007414087704482979,0.011810853146016598,
pusht_image,diffusion,spline,38,14507,0.00733841872794093,0.016339866444468498,
pusht_image,diffusion,spline,39,14879,0.007050291837884053,0.014987042173743248,
pusht_image,diffusion,spline,40,15251,0.006680944078271428,0.014433451928198338,
pusht_image,diffusion,spline,41,15623,0.006877549460798662,0.015587441623210907,
pusht_image,diffusion,spline,42,15995,0.006744320837340207,0.012613371945917606,
pusht_image,diffusion,spline,43,16367,0.006083922916948195,0.01527030486613512,
pusht_image,diffusion,spline,44,16739,0.0061706974751926874,0.014949825592339039,
pusht_image,diffusion,spline,45,17111,0.006433977014435235,0.01343261357396841,
pusht_image,diffusion,spline,46,17483,0.006292515470626293,0.013038577511906624,
pusht_image,diffusion,spline,47,17855,0.006363721680827439,0.011982882395386696,
pusht_image,diffusion,spline,48,18227,0.006411996545515434,0.013212003745138645,
pusht_image,diffusion,spline,49,18599,0.005607843492931175,0.013505817390978336,
pusht_image,diffusion,spline,50,18971,0.005580155266528969,0.015602437779307365,0.8900877879365333
pusht_image,diffusion,spline,51,19343,0.0058969096374517724,0.014652497135102749,
pusht_image,diffusion,spline,52,19715,0.0058318317494785755,0.014291101135313511,
pusht_image,diffusion,spline,53,20087,0.005796014670512929,0.015491477213799953,
pusht_image,diffusion,spline,54,20459,0.00537813926223285,0.01490790955722332,
